time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480121,0,0,0,0
22/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11455011,0,0,0,0
25/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03000445,0,0,0,0
26/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02290848,0,0,0,0
27/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437367,0,0,0,0
03/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559986,0,0,0,0
04/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000646516,0,0,0,0
05/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32935974,0,0,0,0
06/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113288,0,0,0,0
08/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01E-05,0,0,0,0
09/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03086386,0,0,0,0
10/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43604046,0,0,0,0
11/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008487414,0,0,0,0
12/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001520288,0,0,0,0
13/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5245274,0,0,0,0
18/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515126,0,0,0,0
19/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000377272,0,0,0,0
20/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052522,0,0,0,0
21/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000535623,0,0,0,0
22/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000718473,0,0,0,0
24/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000585268,0,0,0,0
27/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11E-05,0,0,0,0
29/02/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013774167,0,0,0,0
04/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176899,0,0,0,0
05/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27E-05,0,0,0,0
08/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005681547,0,0,0,0
09/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001362637,0,0,0,0
10/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022089383,0,0,0,0
13/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004694532,0,0,0,0
14/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000267287,0,0,0,0
16/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000246928,0,0,0,0
17/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000454345,0,0,0,0
18/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514396,0,0,0,0
19/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000301029,0,0,0,0
20/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000473527,0,0,0,0
21/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542623,0,0,0,0
22/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002604792,0,0,0,0
23/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000398344,0,0,0,0
24/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559155,0,0,0,0
25/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000545813,0,0,0,0
26/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001669939,0,0,0,0
27/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000183636,0,0,0,0
28/03/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575423,0,0,0,0
