time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31/01/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24281055,0,0,0,0
24/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25709113,0,0,0,0
25/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4501433,0,0,0,0
26/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47092786,0,0,0,0
27/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57615876,0,0,0,0
28/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35625944,0,0,0,0
29/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4927055,0,0,0,0
30/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1016788,0,0,0,0
31/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6814344,0,0,0,0
01/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8950765,0,0,0,0
02/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5352683,0,0,0,0
03/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5825156,0,0,0,0
04/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23831281,0,0,0,0
05/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26519483,0,0,0,0
06/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27928197,0,0,0,0
07/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54344445,0,0,0,0
08/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47642246,0,0,0,0
09/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50519484,0,0,0,0
10/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79320806,0,0,0,0
11/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90212876,0,0,0,0
12/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43346134,0,0,0,0
13/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4966801,0,0,0,0
14/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4529899,0,0,0,0
15/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5622966,0,0,0,0
16/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894202,0,0,0,0
17/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.268335,0,0,0,0
18/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53156346,0,0,0,0
19/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42893702,0,0,0,0
20/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55474067,0,0,0,0
21/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5480275,0,0,0,0
22/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5122063,0,0,0,0
23/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5492939,0,0,0,0
24/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6029708,0,0,0,0
25/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5826744,0,0,0,0
26/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47232082,0,0,0,0
27/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49215615,0,0,0,0
28/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421691,0,0,0,0
29/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47716746,0,0,0,0
30/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5302432,0,0,0,0
01/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5041224,0,0,0,0
02/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5318071,0,0,0,0
03/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7384096,0,0,0,0
04/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8355414,0,0,0,0
05/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1978394,0,0,0,0
06/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9126077,0,0,0,0
07/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72195065,0,0,0,0
08/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7180236,0,0,0,0
09/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71970505,0,0,0,0
10/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60938877,0,0,0,0
11/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6619999,0,0,0,0
12/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68188626,0,0,0,0
13/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7640776,0,0,0,0
14/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2447875,0,0,0,0
15/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0766871,0,0,0,0
16/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95824844,0,0,0,0
17/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2880335,0,0,0,0
18/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7834815,0,0,0,0
19/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6311498,0,0,0,0
20/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5067856,0,0,0,0
21/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497035,0,0,0,0
22/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80856776,0,0,0,0
23/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4312998,0,0,0,0
24/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5095526,0,0,0,0
25/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4689184,0,0,0,0
26/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0732929,0,0,0,0
27/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5702246,0,0,0,0
28/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3452785,0,0,0,0
29/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4349885,0,0,0,0
30/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456886,0,0,0,0
31/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6522291,0,0,0,0
01/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5257446,0,0,0,0
02/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5017902,0,0,0,0
03/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4593436,0,0,0,0
04/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3866825,0,0,0,0
05/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.381884,0,0,0,0
06/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3928443,0,0,0,0
07/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3199143,0,0,0,0
08/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2396019,0,0,0,0
09/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.159614,0,0,0,0
10/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2139267,0,0,0,0
11/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4222347,0,0,0,0
12/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3527445,0,0,0,0
13/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.193951,0,0,0,0
14/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8699727,0,0,0,0
15/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98691165,0,0,0,0
16/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0044694,0,0,0,0
17/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5589006,0,0,0,0
18/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905744,0,0,0,0
19/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9329172,0,0,0,0
20/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035193,0,0,0,0
21/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45877537,0,0,0,0
22/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05521,0,0,0,0
23/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1267524,0,0,0,0
24/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47865853,0,0,0,0
25/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3366041,0,0,0,0
26/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0055737,0,0,0,0
27/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0404611,0,0,0,0
28/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8287014,0,0,0,0
29/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0639193,0,0,0,0
30/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8808884,0,0,0,0
31/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5314975,0,0,0,0
01/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4712537,0,0,0,0
02/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95528144,0,0,0,0
03/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7730012,0,0,0,0
04/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76502264,0,0,0,0
05/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9015329,0,0,0,0
06/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5543118,0,0,0,0
07/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3699491,0,0,0,0
08/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8443804,0,0,0,0
09/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51570696,0,0,0,0
10/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0660384,0,0,0,0
11/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05596996,0,0,0,0
12/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002794764,0,0,0,0
13/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08787592,0,0,0,0
14/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057523165,0,0,0,0
15/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002612125,0,0,0,0
16/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10987141,0,0,0,0
17/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56013733,0,0,0,0
18/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6903105,0,0,0,0
19/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5503073,0,0,0,0
20/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50129014,0,0,0,0
21/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2899535,0,0,0,0
22/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17903684,0,0,0,0
23/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0657263,0,0,0,0
24/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1434186,0,0,0,0
25/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7721775,0,0,0,0
26/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49138168,0,0,0,0
27/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6720496,0,0,0,0
28/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5031207,0,0,0,0
29/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695995,0,0,0,0
30/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5099418,0,0,0,0
01/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001648301,0,0,0,0
02/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9685721,0,0,0,0
03/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006153472,0,0,0,0
04/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006514041,0,0,0,0
05/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784745,0,0,0,0
06/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60699177,0,0,0,0
07/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41745013,0,0,0,0
08/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003757496,0,0,0,0
09/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637974,0,0,0,0
10/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770654,0,0,0,0
11/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000874194,0,0,0,0
